L,nodes,analysis,solver,seconds
20,400,dc,KLU,0.04
20,400,dc,SPARSE,0.05
20,400,ac,KLU,0.03
20,400,ac,SPARSE,0.03
20,400,tran,KLU,0.05
20,400,tran,SPARSE,0.08
30,900,dc,KLU,0.06
30,900,dc,SPARSE,0.16
30,900,ac,KLU,0.05
30,900,ac,SPARSE,0.08
30,900,tran,KLU,0.11
30,900,tran,SPARSE,0.34
40,1600,dc,KLU,0.11
40,1600,dc,SPARSE,0.48
40,1600,ac,KLU,0.08
40,1600,ac,SPARSE,0.20
40,1600,tran,KLU,0.22
40,1600,tran,SPARSE,1.12
50,2500,dc,KLU,0.20
50,2500,dc,SPARSE,1.08
50,2500,ac,KLU,0.13
50,2500,ac,SPARSE,0.42
50,2500,tran,KLU,0.43
50,2500,tran,SPARSE,2.50
60,3600,dc,KLU,0.35
60,3600,dc,SPARSE,1.96
60,3600,ac,KLU,0.20
60,3600,ac,SPARSE,0.81
60,3600,tran,KLU,0.75
60,3600,tran,SPARSE,4.77
70,4900,dc,KLU,0.52
70,4900,dc,SPARSE,3.39
70,4900,ac,KLU,0.29
70,4900,ac,SPARSE,1.30
70,4900,tran,KLU,1.17
70,4900,tran,SPARSE,8.23
